id_postulante,nombre,genero,edad,region,educacion,cargo_postulado,experiencia_anos,pretension_salarial
POST-0851,Bárbara Morales,F,,Valparaíso,Postgrado,Marketing Digital,0.0,1233000.0
POST-0852,Francisca Flores,F,28.0,RM,Postgrado,Desarrolladore Backen,1.0,1473000.0
POST-0853,Bárbara Muñoz,F,27.0,RM,Universitaria,Analista de RRHH,1.6,1009000.0
POST-0854,Nicolás González,M,32.0,Bio-Bío,Técnico Superior,Ventas B2B,0.6,723000.0
POST-0855,Luis Castro,M,42.0,Los Lagos,Secundaria,DevOps,0.9,959000.0
POST-0856,Constanza Flores,F,35.0,Maule,Técnico Superior,Project Manager,4.1,867000.0
POST-0857,Sebastián Torres,M,29.0,Valparaíso,Técnico Superior,Desarrollador Backend,3.3,1035000.0
POST-0858,Rodrigo Vargas,M,35.0,RM,Universitaria,Project Manager,0.8,872000.0
POST-0859,Nicolás Torres,M,35.0,La Araucanía,Universitaria,Ventas B2B,5.4,1368000.0
POST-0860,Andrés Fuentes,M,33.0,RM,Universitaria,Desarrollador Backend,8.5,630000.0
POST-0861,Andrea Morales,F,46.0,RM,Universitaria,DevOps,2.8,1500000.0
POST-0862,Sofía Flores,F,31.0,RM,Postgrado,Ventas B2B,7.2,1054000.0
POST-0863,Daniela Torres,F,23.0,Otras,Postgrado,Marketing Digital,0.6,1429000.0
POST-0864,Alejandra Medina,F,35.0,Valparaíso,Universitaria,Desarrollador Backend,1.3,
POST-0865,Nicolás Castro,M,26.0,Valparaíso,Universitaria,Contabilidad,2.2,1019000.0
POST-0866,Carolina Medina,F,34.0,Bio-Bío,Postgrado,Diseñador UX,1.2,823000.0
POST-0867,Tomás Morales,M,34.0,Valparaíso,Secundaria,Analista de Datos,6.0,1679000.0
POST-0868,Paola Reyes,F,23.0,La Araucanía,Postgrado,Analista de Datos,6.3,1220000.0
POST-0869,Constanza Reyes,F,20.0,RM,Técnico Superior,Soporte TI,3.9,1049000.0
POST-0870,Carolina Rojas,F,40.0,Valparaíso,Postgrado,Soporte TI,0.4,993000.0
POST-0871,Sebastián Reyes,M,23.0,RM,Técnico Superior,Marketing Digital,5.3,1204000.0
POST-0872,Francisca Díaz,F,37.0,Bio-Bío,Postgrado,Ventas B2B,0.1,1722000.0
POST-0873,Javiera Pérez,F,38.0,Los Lagos,Técnico Superior,Contabilidad,3.1,1821000.0
POST-0874,Diego Reyes,M,33.0,La Araucanía,Secundaria,Desarrollador Backend,1.4,
POST-0875,Natalia Flores,F,35.0,RM,Universitaria,Soporte TI,0.9,1664000.0
POST-0876,Luis Vargas,M,39.0,Bio-Bío,Universitaria,Analista de Datos,3.4,1536000.0
POST-0877,Andrea Fuentes,F,37.0,La Araucanía,Postgrado,Soporte TI,6.0,2001000.0
POST-0878,Luis Pérez,M,30.0,Bio-Bío,Universitaria,Contabilidad,2.9,1429000.0
POST-0879,Javiera Díaz,F,20.0,Maule,Secundaria,Ventas B2B,2.9,1073000.0
POST-0880,Camila Flores,F,27.0,RM,Técnico Superior,Analista de RRHH,2.8,960000.0
POST-0881,María Reyes,F,22.0,RM,Técnico Superior,Analista de Datos,2.0,1494000.0
POST-0882,Sofía Reyes,F,35.0,Bio-Bío,Universitaria,Analista de Datos,14.7,1811000.0
POST-0883,Andrea Torres,F,39.0,RM,Universitaria,Diseñador UX,0.0,1977000.0
POST-0884,Camila Pérez,F,32.0,RM,Universitaria,Ventas B2B,2.7,1565000.0
POST-0885,Carlos Reyes,M,23.0,Maule,Universitaria,Project Manager,15.8,1294000.0
POST-0886,Tomás Castro,M,27.0,Otras,Universitaria,Contabilidad,10.0,1367000.0
POST-0887,Carlos Herrera,M,33.0,RM,Secundaria,Ventas B2B,0.7,1583000.0
POST-0888,Natalia Rojas,F,35.0,Bio-Bío,Universitaria,Analista de RRHH,7.3,
POST-0889,Rodrigo Pérez,M,39.0,RM,Postgrado,Soporte TI,7.1,1749000.0
POST-0890,Paola Rojas,F,27.0,RM,Universitaria,Analista de Datos,12.2,1370000.0
POST-0891,María Muñoz,F,26.0,Valparaíso,Universitaria,Analista de Datos,2.5,995000.0
POST-0892,Nicolás Díaz,M,41.0,RM,Universitaria,Analista de Datos,8.5,1391000.0
POST-0893,Daniela Castro,F,27.0,RM,Técnico Superior,Desarrollador Backend,18.1,2179000.0
POST-0894,Felipe Castro,M,26.0,La Araucanía,Universitaria,Project Manager,1.3,1363000.0
POST-0895,Rodrigo Reyes,M,30.0,RM,Universitaria,Analista de Datos,9.3,1449000.0
POST-0896,Diego Soto,M,34.0,RM,Universitaria,Desarrollador Backend,4.6,2084000.0
POST-0897,Constanza Fuentes,F,20.0,RM,Postgrado,Analista de Datos,25.0,501000.0
POST-0898,Andrea Muñoz,F,38.0,RM,Postgrado,Marketing Digital,1.1,
POST-0899,Ignacio Pérez,M,25.0,RM,Universitaria,Project Manager,19.5,
POST-0900,Constanza Torres,F,20.0,Maule,Universitaria,Desarrollador Backend,4.7,
POST-0901,Javiera Herrera,F,37.0,Maule,Universitaria,Analista de Datos,14.1,1305000.0
POST-0902,Rodrigo Flores,M,32.0,RM,Universitaria,Project Manager,0.8,930000.0
POST-0903,Diego Muñoz,M,29.0,RM,Técnico Superior,Ventas B2B,6.2,1908000.0
POST-0904,Bárbara Torres,F,27.0,RM,Universitaria,Analista de Datos,21.4,1476000.0
POST-0905,Valentina Morales,F,,Valparaíso,Universitaria,Contabilidad,19.2,1833000.0
POST-0906,Francisca Reyes,F,33.0,Valparaíso,Postgrado,DevOps,1.6,1485000.0
POST-0907,Carolina González,F,35.0,RM,Secundaria,Analista de RRHH,1.2,1293000.0
POST-0908,Carolina Castro,F,38.0,RM,Universitaria,Desarrollador Backend,2.0,2332000.0
POST-0909,Jorge Herrera,M,40.0,RM,Universitaria,Soporte TI,11.4,1290000.0
POST-0910,Francisca Pérez,F,39.0,RM,Secundaria,Marketing Digital,11.5,840000.0
POST-0911,Sebastián Castro,M,33.0,Bio-Bío,Postgrado,Marketing Digital,3.9,724000.0
POST-0912,Cristóbal Muñoz,M,21.0,Los Lagos,Universitaria,Soporte TI,5.0,446000.0
POST-0913,Javiera Díaz,F,26.0,RM,Técnico Superior,Diseñador UX,5.3,1759000.0
POST-0914,Catalina Herrera,F,29.0,La Araucanía,Universitaria,Desarrollador Backend,2.1,989000.0
POST-0915,Carlos Medina,M,31.0,RM,Universitaria,Analista de Datos,1.4,1126000.0
POST-0916,Jorge Reyes,M,28.0,Bio-Bío,Técnico Superior,Diseñador UX,17.9,1223000.0
POST-0917,Ignacio Herrera,M,30.0,Valparaíso,Técnico Superior,Contabilidad,13.2,1492000.0
POST-0918,Diego Herrera,M,28.0,RM,Técnico Superior,Analista de RRHH,5.6,1127000.0
POST-0919,Cristóbal Flores,M,21.0,La Araucanía,Universitaria,Analista de RRHH,0.4,1769000.0
POST-0920,Valentina González,F,37.0,RM,Universitaria,Desarrollador Backend,9.2,656000.0
POST-0921,Carlos González,M,35.0,RM,Universitaria,Analista de RRHH,2.4,1637000.0
POST-0922,Cristóbal Herrera,M,40.0,La Araucanía,Técnico Superior,Marketing Digital,0.8,2091000.0
POST-0923,Jorge Castro,M,39.0,Los Lagos,Universitaria,Analista de Datos,4.7,2124000.0
POST-0924,Andrea Díaz,F,,RM,Universitaria,Project Manager,11.1,
POST-0925,Javiera Morales,F,35.0,RM,Universitaria,Desarrollador Backend,1.1,1512000.0
POST-0926,Bárbara González,F,35.0,RM,Postgrado,Analista de RRHH,6.2,2050000.0
POST-0927,Diego Herrera,M,29.0,RM,Secundaria,Desarrollador Backend,1.4,
POST-0928,Javiera González,F,37.0,RM,Postgrado,Analista de Datos,2.2,
POST-0929,Francisca Torres,F,43.0,RM,Técnico Superior,Marketing Digital,3.3,1072000.0
POST-0930,Carlos Morales,M,38.0,RM,Universitaria,Analista de Datos,2.6,724000.0
POST-0931,Nicolás Fuentes,M,20.0,RM,Técnico Superior,Contabilidad,0.2,1144000.0
POST-0932,Paola Morales,F,43.0,Bio-Bío,Universitaria,Analista de RRHH,3.8,1965000.0
POST-0933,Carolina Rojas,F,44.0,RM,Técnico Superior,Diseñador UX,2.9,1029000.0
POST-0934,Catalina Rojas,F,50.0,Otras,Postgrado,Soporte TI,2.7,905000.0
POST-0935,Pedro Pérez,M,33.0,Valparaíso,Universitaria,Project Manager,6.0,1747000.0
POST-0936,Pablo Fuentes,M,33.0,RM,Técnico Superior,Analista de Datos,1.9,794000.0
POST-0937,Ignacio Muñoz,M,30.0,Bio-Bío,Postgrado,Desarrollador Backend,2.4,1642000.0
POST-0938,Alejandra Reyes,F,38.0,RM,Universitaria,Ventas B2B,5.8,1534000.0
POST-0939,Diego Soto,M,42.0,Bio-Bío,Universitaria,Soporte TI,0.0,2113000.0
POST-0940,Nicolás Pérez,M,,RM,Universitaria,Marketing Digital,4.5,1675000.0
POST-0941,Daniela Morales,F,46.0,RM,Universitaria,Analista de RRHH,1.6,858000.0
POST-0942,Pablo Castro,M,24.0,RM,Postgrado,Project Manager,1.6,1509000.0
POST-0943,Rodrigo Pérez,M,,RM,Universitaria,Soporte TI,0.8,1338000.0
POST-0944,Carolina Fuentes,F,20.0,Valparaíso,Universitaria,Desarrollador Backend,4.6,693000.0
POST-0945,María Pérez,F,42.0,RM,Universitaria,Soporte TI,2.1,1232000.0
POST-0946,Felipe Muñoz,M,36.0,Los Lagos,Universitaria,Marketing Digital,0.1,1364000.0
POST-0947,Paola González,F,37.0,RM,Postgrado,Project Manager,1.6,1625000.0
POST-0948,Bárbara Castro,F,35.0,Bio-Bío,Postgrado,Analista de RRHH,0.1,693000.0
POST-0949,Cristóbal Torres,M,27.0,Otras,Universitaria,Desarrollador Backend,4.5,1615000.0
POST-0950,Pedro Medina,M,42.0,La Araucanía,Universitaria,Analista de Datos,15.9,1231000.0
POST-0951,Natalia Soto,F,41.0,RM,Universitaria,Ventas B2B,9.7,1124000.0
POST-0952,Bárbara Herrera,F,23.0,RM,Universitaria,Analista de Datos,2.4,1654000.0
POST-0953,Felipe Medina,M,33.0,RM,Postgrado,Diseñador UX,3.9,809000.0
POST-0954,Bárbara Soto,F,33.0,Maule,Universitaria,Desarrollador Backend,6.8,1050000.0
POST-0955,Nicolás Castro,M,34.0,RM,Universitaria,Soporte TI,0.9,400000.0
POST-0956,Carolina Vargas,F,37.0,Valparaíso,Universitaria,Project Manager,7.5,2056000.0
POST-0957,Diego Pérez,M,22.0,Valparaíso,Técnico Superior,Desarrollador Backend,0.6,1219000.0
POST-0958,Rodrigo Soto,M,26.0,Maule,Universitaria,Project Manager,11.7,1143000.0
POST-0959,Ignacio Herrera,M,36.0,RM,Técnico Superior,Ventas B2B,5.3,1508000.0
POST-0960,Pablo González,M,24.0,Valparaíso,Universitaria,Analista de Datos,2.0,1564000.0
POST-0961,Andrea Reyes,F,22.0,RM,Universitaria,Desarrollador Backend,3.5,1419000.0
POST-0962,Catalina Vargas,F,38.0,Otras,Universitaria,Analista de RRHH,3.6,
POST-0963,Carolina Díaz,F,37.0,RM,Técnico Superior,Analista de Datos,14.9,1658000.0
POST-0964,Carolina Fuentes,F,33.0,Maule,Universitaria,Soporte TI,0.7,1074000.0
POST-0965,Cristóbal Vargas,M,39.0,RM,Postgrado,Analista de Datos,6.6,2006000.0
POST-0966,Sofía Pérez,F,33.0,Bio-Bío,Universitaria,Analista de RRHH,1.3,1710000.0
POST-0967,Daniela Castro,F,34.0,Los Lagos,Técnico Superior,Analista de Datos,2.0,1577000.0
POST-0968,Paola Torres,F,39.0,Valparaíso,Universitaria,Analista de RRHH,10.8,1204000.0
POST-0969,Bárbara Flores,F,47.0,RM,Postgrado,Project Manager,1.7,2577000.0
POST-0970,Rodrigo González,M,35.0,Bio-Bío,Universitaria,Diseñador UX,2.6,732000.0
POST-0971,Javiera Soto,F,31.0,Bio-Bío,Postgrado,Desarrollador Backend,16.1,400000.0
POST-0972,Valentina Rojas,F,46.0,La Araucanía,Universitaria,Contabilidad,1.2,1302000.0
POST-0973,Carlos Castro,M,50.0,RM,Universitaria,Ventas B2B,25.0,1487000.0
POST-0974,Felipe González,M,22.0,Valparaíso,Universitaria,Diseñador UX,4.3,
POST-0975,Valentina Herrera,F,32.0,RM,Técnico Superior,Marketing Digital,2.0,1871000.0
POST-0976,María González,F,30.0,RM,Secundaria,Ventas B2B,3.1,1565000.0
POST-0977,Rodrigo Pérez,M,36.0,RM,Universitaria,Analista de Datos,2.5,827000.0
POST-0978,Felipe Herrera,M,41.0,Maule,Postgrado,Analista de RRHH,5.0,1339000.0
POST-0979,Carolina Castro,F,31.0,Bio-Bío,Técnico Superior,Marketing Digital,3.5,
POST-0980,Andrés Rojas,M,42.0,Valparaíso,Postgrado,Contabilidad,7.0,1816000.0
POST-0981,Martín Díaz,M,28.0,RM,Técnico Superior,Desarrollador Backend,2.0,1868000.0
POST-0982,Javiera Pérez,F,50.0,Valparaíso,Postgrado,Project Manager,2.5,
POST-0983,Javiera Vargas,F,30.0,RM,Universitaria,DevOps,14.3,1233000.0
POST-0984,Carolina Flores,F,30.0,Maule,Universitaria,Soporte TI,3.5,1796000.0
POST-0985,Francisca Muñoz,F,29.0,Los Lagos,Universitaria,Desarrollador Backend,3.4,966000.0
POST-0986,Alejandra Rojas,F,43.0,La Araucanía,Universitaria,Project Manager,0.6,1215000.0
POST-0987,Rodrigo Rojas,M,37.0,Los Lagos,Universitaria,Analista de Datos,1.0,1906000.0
POST-0988,Catalina Soto,F,32.0,Valparaíso,Secundaria,Desarrollador Backend,0.9,1822000.0
POST-0989,Martín Pérez,M,34.0,RM,Técnico Superior,Diseñador UX,0.6,1306000.0
POST-0990,Carlos Flores,M,36.0,RM,Universitaria,Analista de Datos,0.5,1526000.0
POST-0991,Sebastián Rojas,M,38.0,RM,Universitaria,Desarrollador Backend,12.6,
POST-0992,Pablo Pérez,M,30.0,La Araucanía,Técnico Superior,Project Manager,5.7,1885000.0
POST-0993,Daniela Rojas,F,31.0,RM,Técnico Superior,Analista de Datos,0.5,1450000.0
POST-0994,Valentina Rojas,F,20.0,RM,Universitaria,Marketing Digital,5.0,1383000.0
POST-0995,Martín Morales,M,29.0,RM,Universitaria,Diseñador UX,3.3,
POST-0996,Pedro Muñoz,M,42.0,Bio-Bío,Postgrado,Analista de Datos,1.7,1497000.0
POST-0997,Tomás Fuentes,M,30.0,RM,Universitaria,Project Manager,6.7,1466000.0
POST-0998,María Pérez,F,35.0,RM,Universitaria,Analista de Datos,6.8,
POST-0999,Diego Muñoz,M,35.0,RM,Técnico Superior,Desarrollador Backend,1.4,1404000.0
POST-1000,Pedro Morales,M,36.0,RM,Universitaria,Analista de Datos,12.6,1441000.0
POST-1001,Valentina Pérez,F,25.0,RM,Universitaria,Analista de Datos,4.7,1810000.0
POST-1002,Daniela Vargas,F,45.0,RM,Postgrado,Marketing Digital,19.0,1556000.0
POST-1003,Daniela Muñoz,F,31.0,RM,Técnico Superior,Diseñador UX,12.3,1049000.0
POST-1004,María Rojas,F,32.0,RM,Universitaria,Contabilidad,4.6,1537000.0
POST-1005,Pablo González,M,31.0,Valparaíso,Universitaria,Desarrollador Backend,0.6,1673000.0
POST-1006,Paola Vargas,F,25.0,RM,Universitaria,Contabilidad,0.5,1167000.0
POST-1007,Bárbara Torres,F,38.0,Maule,Universitaria,Contabilidad,14.7,
POST-1008,Cristóbal Torres,M,31.0,RM,Universitaria,Diseñador UX,7.4,1360000.0
POST-1009,Cristóbal Medina,M,36.0,RM,Universitaria,Analista de Datos,6.3,400000.0
POST-1010,Nicolás Vargas,M,20.0,Bio-Bío,Técnico Superior,Desarrollador Backend,2.4,1007000.0
POST-1011,Pablo Reyes,M,29.0,RM,Postgrado,Contabilidad,3.6,
POST-1012,Valentina González,F,35.0,Valparaíso,Universitaria,Desarrollador Backend,9.4,982000.0
POST-1013,Alejandra Pérez,F,38.0,Bio-Bío,Universitaria,Desarrollador Backend,2.1,1769000.0
POST-1014,Paola Reyes,F,21.0,RM,Postgrado,Analista de RRHH,1.0,1615000.0
POST-1015,Constanza Morales,F,,La Araucanía,Postgrado,Diseñador UX,4.9,677000.0
POST-1016,Andrés Pérez,M,20.0,Otras,Universitaria,Contabilidad,0.5,1510000.0
POST-1017,Luis Morales,M,29.0,RM,Universitaria,DevOps,5.4,
POST-1018,Cristóbal Torres,M,38.0,RM,Universitaria,Desarrollador Backend,20.8,2253000.0
POST-1019,Pedro Soto,M,36.0,RM,Universitaria,Desarrollador Backend,8.3,1790000.0
POST-1020,Carlos Herrera,M,30.0,RM,Universitaria,Contabilidad,12.6,1149000.0
POST-1021,Sofía Díaz,F,39.0,Valparaíso,Universitaria,analista de Datos,2.0,1918000.0
POST-1022,Luis Vargas,M,25.0,RM,Técnico Superior,Desarrollador Backend,5.4,1247000.0
POST-1023,Pablo González,M,26.0,Valparaíso,Universitaria,Marketing Digital,1.7,
POST-1024,Cristóbal González,M,38.0,RM,Postgrado,Desarrollador Backend,5.8,795000.0
POST-1025,Rodrigo Castro,M,40.0,Valparaíso,Postgrado,Desarrollador Backend,0.5,1556000.0
POST-1026,Sebastián Reyes,M,24.0,RM,Técnico Superior,Desarrollador Backend,15.8,1578000.0
POST-1027,Alejandra Pérez,F,35.0,RM,Universitaria,Project Manager,0.0,1699000.0
POST-1028,Pablo Medina,M,37.0,Valparaíso,Postgrado,Analista de RRHH,5.4,1676000.0
POST-1029,María Morales,F,34.0,Valparaíso,Postgrado,Soporte TI,0.5,1218000.0
POST-1030,Daniela Morales,F,38.0,RM,Técnico Superior,Analista de RRHH,1.8,1343000.0
POST-1031,Jorge González,M,48.0,RM,Postgrado,Analista de Datos,4.4,1320000.0
POST-1032,Alejandra Vargas,F,29.0,Valparaíso,Técnico Superior,Project Manager,10.3,
POST-1033,Sofía Muñoz,F,34.0,RM,Universitaria,Analista de Datos,5.5,
POST-1034,Rodrigo Medina,M,21.0,RM,Técnico Superior,Analista de Datos,2.5,968000.0
POST-1035,Rodrigo Díaz,M,33.0,RM,Universitaria,Contabilidad,12.6,1064000.0
POST-1036,Nicolás Muñoz,M,44.0,Bio-Bío,Técnico Superior,Analista de Datos,10.2,1548000.0
POST-1037,Catalina Díaz,F,24.0,La Araucanía,Universitaria,Marketing Digital,4.3,1812000.0
POST-1038,Valentina Vargas,F,32.0,Valparaíso,Universitaria,Desarrollador Backend,4.6,1294000.0
POST-1039,Diego Vargas,M,29.0,Bio-Bío,Técnico Superior,Desarrollador Backend,10.8,1482000.0
POST-1040,Francisca Muñoz,F,29.0,RM,Técnico Superior,Ventas B2B,12.4,765000.0
POST-1041,Constanza Herrera,F,28.0,Valparaíso,Universitaria,DevOps,1.8,
POST-1042,Constanza Pérez,F,35.0,Valparaíso,Universitaria,Analista de RRHH,0.9,1167000.0
POST-1043,Francisca Muñoz,F,29.0,RM,Postgrado,Project Manager,5.5,1794000.0
POST-1044,Camila Vargas,F,34.0,La Araucanía,Secundaria,Marketing Digital,2.4,
POST-1045,Alejandra Herrera,F,26.0,RM,Universitaria,Analista de Datos,1.0,1544000.0
POST-1046,Tomás Muñoz,M,33.0,Bio-Bío,Postgrado,Diseñador UX,3.1,605000.0
POST-1047,Carlos Rojas,M,31.0,RM,Técnico Superior,Desarrollador Backend,3.9,769000.0
POST-1048,Constanza Castro,F,31.0,Valparaíso,Técnico Superior,Analista de Datos,1.3,889000.0
POST-1049,Javiera Díaz,F,36.0,RM,Universitaria,Marketing Digital,6.0,1660000.0
POST-1050,Rodrigo Herrera,M,26.0,RM,Universitaria,Project Manager,14.0,
POST-1051,Andrés Pérez,M,23.0,Bio-Bío,Secundaria,Analista de Datos,5.3,1150000.0
POST-1052,Daniela González,F,34.0,Valparaíso,Universitaria,Project Manager,4.4,1266000.0
POST-1053,Francisca Morales,F,,Otras,Universitaria,Analista de RRHH,3.2,1321000.0
POST-1054,Valentina Medina,F,46.0,RM,Técnico Superior,Analista de Datos,3.6,1827000.0
POST-1055,Francisca Vargas,F,32.0,RM,Técnico Superior,Desarrollador Backend,5.7,1292000.0
POST-1056,Rodrigo Herrera,M,36.0,RM,Universitaria,Analista de Datos,3.0,1610000.0
POST-1057,Paola Flores,F,33.0,Bio-Bío,Universitaria,Analista de Datos,1.0,1402000.0
POST-1058,Tomás Reyes,M,37.0,RM,Postgrado,Analista de Datos,2.5,1040000.0
POST-1059,Paola Fuentes,F,26.0,RM,Técnico Superior,Marketing Digital,7.4,
POST-1060,Cristóbal González,M,26.0,RM,Universitaria,Ventas B2B,3.1,
POST-1061,Sofía Flores,F,35.0,Bio-Bío,Postgrado,Analista de Datos,5.4,1383000.0
POST-1062,María Flores,F,42.0,RM,Técnico Superior,Soporte TI,6.3,1887000.0
POST-1063,Alejandra Castro,F,36.0,RM,Universitaria,Analista de RRHH,0.4,1762000.0
POST-1064,Sebastián Torres,M,27.0,RM,Universitaria,Soporte TI,5.3,1170000.0
POST-1065,Paola Pérez,F,26.0,Bio-Bío,Universitaria,Analista de RRHH,2.8,1471000.0
POST-1066,Valentina González,F,38.0,Otras,Técnico Superior,Soporte TI,5.4,1088000.0
POST-1067,Nicolás Soto,M,29.0,Otras,Postgrado,Soporte TI,4.6,1133000.0
POST-1068,Cristóbal Herrera,M,21.0,Bio-Bío,Postgrado,Analista de RRHH,5.2,852000.0
POST-1069,Diego Torres,M,28.0,RM,Técnico Superior,Ventas B2B,5.8,1410000.0
POST-1070,Daniela Rojas,F,31.0,Bio-Bío,Técnico Superior,Desarrollador Backend,6.7,1177000.0
POST-1071,Luis Fuentes,M,34.0,Valparaíso,Universitaria,Contabilidad,1.3,1414000.0
POST-1072,María Rojas,F,40.0,Valparaíso,Universitaria,Analista de RRHH,3.9,953000.0
POST-1073,Pablo Herrera,M,40.0,Bio-Bío,Universitaria,Desarrollador Backend,4.7,1775000.0
POST-1074,Daniela Pérez,F,31.0,Valparaíso,Técnico Superior,Desarrollador Backend,0.7,1078000.0
POST-1075,Daniela Díaz,F,20.0,Valparaíso,Técnico Superior,Analista de Datos,0.2,1752000.0
POST-1076,María Soto,F,28.0,Maule,Universitaria,Diseñador UX,0.7,1714000.0
POST-1077,Sofía Díaz,F,39.0,Valparaíso,Postgrado,Desarrollador Backend,1.0,
POST-1078,Jorge Pérez,M,26.0,RM,Universitaria,Analista de RRHH,9.4,479000.0
POST-1079,Pedro González,M,40.0,Maule,Universitaria,Soporte TI,0.6,1048000.0
POST-1080,Martín Flores,M,33.0,RM,Postgrado,DevOps,5.7,1233000.0
POST-1081,Valentina Medina,F,38.0,RM,Postgrado,Marketing Digital,11.9,632000.0
POST-1082,Andrés Medina,M,44.0,RM,Universitaria,DevOps,1.1,1557000.0
POST-1083,Paola Medina,F,33.0,Los Lagos,Técnico Superior,Desarrollador Backend,12.0,1681000.0
POST-1084,Andrés González,M,28.0,Bio-Bío,Universitaria,Diseñador UX,1.5,2036000.0
POST-1085,Diego Vargas,M,,La Araucanía,Universitaria,Desarrollador Backend,0.7,719000.0
POST-1086,Sofía Reyes,F,38.0,Bio-Bío,Universitaria,Ventas B2B,8.1,571000.0
POST-1087,Camila Rojas,F,28.0,Valparaíso,Postgrado,Ventas B2B,15.2,963000.0
POST-1088,Luis Soto,M,33.0,Valparaíso,Universitaria,Soporte TI,0.4,400000.0
POST-1089,Andrés Fuentes,M,40.0,Otras,Postgrado,Analista de Datos,8.3,1452000.0
POST-1090,Rodrigo Díaz,M,37.0,RM,Universitaria,Desarrollador Backend,5.1,1608000.0
POST-1091,Daniela Muñoz,F,20.0,Maule,Técnico Superior,Contabilidad,7.7,1247000.0
POST-1092,Javiera Muñoz,F,42.0,RM,Secundaria,Analista de RRHH,3.4,1082000.0
POST-1093,Pedro Pérez,M,40.0,RM,Universitaria,Contabilidad,1.4,2305000.0
POST-1094,Diego Pérez,M,33.0,Los Lagos,Universitaria,Diseñador UX,0.3,
POST-1095,Rodrigo Flores,M,28.0,Bio-Bío,Universitaria,Ventas B2B,2.9,400000.0
POST-1096,Jorge Vargas,M,33.0,RM,Universitaria,Desarrollador Backend,2.5,2676000.0
POST-1097,Martín Castro,M,36.0,La Araucanía,Universitaria,Project Manager,1.4,1158000.0
POST-1098,Paola Flores,F,35.0,RM,Universitaria,Contabilidad,1.1,1646000.0
POST-1099,Carlos Rojas,M,41.0,RM,Técnico Superior,Ventas B2B,0.2,
POST-1100,Catalina González,F,37.0,Bio-Bío,Universitaria,Diseñador UX,0.2,1827000.0
POST-1101,Camila Reyes,F,39.0,La Araucanía,Universitaria,Analista de Datos,4.1,1676000.0
POST-1102,Andrea González,F,25.0,Bio-Bío,Técnico Superior,Ventas B2B,1.9,1688000.0
POST-1103,Andrea Pérez,F,46.0,Bio-Bío,Técnico Superior,Analista de Datos,0.4,1107000.0
POST-1104,Diego Rojas,M,25.0,RM,Universitaria,Soporte TI,1.8,
POST-1105,Tomás Reyes,M,28.0,RM,Técnico Superior,Project Manager,9.7,
POST-1106,Ignacio Torres,M,22.0,Valparaíso,Universitaria,Ventas B2B,4.0,681000.0
POST-1107,Nicolás Díaz,M,38.0,Valparaíso,Universitaria,Desarrollador Backend,1.1,1775000.0
POST-1108,Natalia Vargas,F,34.0,RM,Técnico Superior,Contabilidad,5.7,1302000.0
POST-1109,Bárbara Morales,F,21.0,RM,Universitaria,Soporte TI,10.2,1287000.0
POST-1110,Andrea Soto,F,30.0,RM,Postgrado,Analista de Datos,1.5,1559000.0
POST-1111,Natalia Reyes,F,27.0,Maule,Técnico Superior,Ventas B2B,0.1,1560000.0
POST-1112,Valentina Rojas,F,32.0,RM,Técnico Superior,DevOps,4.0,1290000.0
POST-1113,Pablo Díaz,M,39.0,RM,Postgrado,Project Manager,2.3,1054000.0
POST-1114,Rodrigo Soto,M,58.0,RM,Universitaria,Soporte TI,4.8,1263000.0
POST-1115,Daniela Reyes,F,27.0,RM,Universitaria,Contabilidad,5.4,1130000.0
POST-1116,Rodrigo Reyes,M,25.0,RM,Postgrado,Analista de Datos,3.5,1754000.0
POST-1117,Daniela Soto,F,20.0,RM,Técnico Superior,Desarrollador Backend,3.2,1323000.0
POST-1118,Alejandra Reyes,F,25.0,RM,Postgrado,Desarrollador Backend,4.4,1399000.0
POST-1119,Ignacio González,M,33.0,RM,Universitaria,Contabilidad,0.2,1468000.0
POST-1120,Natalia Herrera,F,46.0,Maule,Postgrado,Marketing Digital,1.8,653000.0
POST-1121,Cristóbal Díaz,M,24.0,Bio-Bío,Universitaria,Ventas B2B,7.3,1550000.0
POST-1122,Francisca Rojas,F,,Bio-Bío,Postgrado,Soporte TI,3.4,1665000.0
POST-1123,Nicolás Medina,M,37.0,RM,Universitaria,DevOps,3.8,605000.0
POST-1124,Constanza Medina,F,,RM,Universitaria,Diseñador UX,3.3,
POST-1125,Daniela Vargas,F,28.0,Otras,Universitaria,Marketing Digital,0.4,1183000.0
POST-1126,Valentina Díaz,F,27.0,Valparaíso,Técnico Superior,Diseñador UX,4.3,828000.0
POST-1127,Tomás Soto,M,26.0,Otras,Técnico Superior,Analista de RRHH,7.6,1233000.0
POST-1128,Valentina Vargas,F,36.0,Bio-Bío,Universitaria,Soporte TI,11.7,
POST-1129,Natalia Herrera,F,32.0,RM,Técnico Superior,Project Manager,6.9,1198000.0
POST-1130,Ignacio Díaz,M,26.0,RM,Postgrado,Marketing Digital,2.0,1281000.0
POST-1131,Nicolás González,M,27.0,RM,Técnico Superior,Diseñador UX,0.5,1476000.0
POST-1132,María Medina,F,28.0,Bio-Bío,Universitaria,Marketing Digital,1.9,494000.0
POST-1133,Sofía Pérez,F,28.0,RM,Técnico Superior,Desarrollador Backend,19.8,1842000.0
POST-1134,Martín Soto,M,43.0,RM,Universitaria,Ventas B2B,3.0,1755000.0
